flight_type,airline,price,is_lowest_price,price_level,typical_price_min,typical_price_max,total_duration_minutes,num_layovers,booking_token,departure_token,timestamp,departure_airport,departure_airport_code,departure_time,arrival_airport,arrival_airport_code,arrival_time
best_flight,Iberia,60,Yes,typical,45,90,85,0,N/A,WyJDalJJU25wNFFrWkJkRU54UlVWQlNXWlhNR2RDUnkwdExTMHRMUzB0TFMxMmRIcHFORUZCUVVGQlIyWkdNamR2UlVWRk1XbEJFZ1ZKUWpReU5ob0tDTUV1RUFJYUExVlRSRGdjY01FdSIsW1siQkNOIiwiMjAyNS0wMy0xNCIsIk1BRCIsbnVsbCwiSUIiLCI0MjYiXV1d,2025-03-03 16:54:49,Josep Tarradellas Barcelona-El Prat Airport,BCN,2025-03-14 07:00,Adolfo Suárez Madrid–Barajas Airport,MAD,2025-03-14 08:25
best_flight,Iberia,64,No,N/A,45,90,85,0,N/A,WyJDalJJU25wNFFrWkJkRU54UlVWQlNXWlhNR2RDUnkwdExTMHRMUzB0TFMxMmRIcHFORUZCUVVGQlIyWkdNamR2UlVWRk1XbEJFZ1ZKUWpReU9Cb0tDT1V4RUFJYUExVlRSRGdjY09VeCIsW1siQkNOIiwiMjAyNS0wMy0xNCIsIk1BRCIsbnVsbCwiSUIiLCI0MjgiXV1d,2025-03-03 16:54:49,Josep Tarradellas Barcelona-El Prat Airport,BCN,2025-03-14 08:00,Adolfo Suárez Madrid–Barajas Airport,MAD,2025-03-14 09:25
best_flight,Iberia,66,No,N/A,45,90,85,0,N/A,WyJDalJJU25wNFFrWkJkRU54UlVWQlNXWlhNR2RDUnkwdExTMHRMUzB0TFMxMmRIcHFORUZCUVVGQlIyWkdNamR2UlVWRk1XbEJFZ1ZKUWpRd01ob0tDTGN6RUFJYUExVlRSRGdjY0xjeiIsW1siQkNOIiwiMjAyNS0wMy0xNCIsIk1BRCIsbnVsbCwiSUIiLCI0MDIiXV1d,2025-03-03 16:54:49,Josep Tarradellas Barcelona-El Prat Airport,BCN,2025-03-14 08:45,Adolfo Suárez Madrid–Barajas Airport,MAD,2025-03-14 10:10
other_flight,Iberia,82,No,N/A,45,90,85,0,N/A,WyJDalJJU25wNFFrWkJkRU54UlVWQlNXWlhNR2RDUnkwdExTMHRMUzB0TFMxMmRIcHFORUZCUVVGQlIyWkdNamR2UlVWRk1XbEJFZ1ZKUWpReU1Cb0tDTjAvRUFJYUExVlRSRGdjY04wLyIsW1siQkNOIiwiMjAyNS0wMy0xNCIsIk1BRCIsbnVsbCwiSUIiLCI0MjAiXV1d,2025-03-03 16:54:49,Josep Tarradellas Barcelona-El Prat Airport,BCN,2025-03-14 18:55,Adolfo Suárez Madrid–Barajas Airport,MAD,2025-03-14 20:20
other_flight,Iberia,86,No,N/A,45,90,85,0,N/A,WyJDalJJU25wNFFrWkJkRU54UlVWQlNXWlhNR2RDUnkwdExTMHRMUzB0TFMxMmRIcHFORUZCUVVGQlIyWkdNamR2UlVWRk1XbEJFZ1ZKUWpRd09Cb0tDSUJERUFJYUExVlRSRGdjY0lCRCIsW1siQkNOIiwiMjAyNS0wMy0xNCIsIk1BRCIsbnVsbCwiSUIiLCI0MDgiXV1d,2025-03-03 16:54:49,Josep Tarradellas Barcelona-El Prat Airport,BCN,2025-03-14 10:30,Adolfo Suárez Madrid–Barajas Airport,MAD,2025-03-14 11:55
other_flight,Iberia,89,No,N/A,45,90,85,0,N/A,WyJDalJJU25wNFFrWkJkRU54UlVWQlNXWlhNR2RDUnkwdExTMHRMUzB0TFMxMmRIcHFORUZCUVVGQlIyWkdNamR2UlVWRk1XbEJFZ1ZKUWpReE9Cb0tDTHRGRUFJYUExVlRSRGdjY0x0RiIsW1siQkNOIiwiMjAyNS0wMy0xNCIsIk1BRCIsbnVsbCwiSUIiLCI0MTgiXV1d,2025-03-03 16:54:49,Josep Tarradellas Barcelona-El Prat Airport,BCN,2025-03-14 18:00,Adolfo Suárez Madrid–Barajas Airport,MAD,2025-03-14 19:25
other_flight,Iberia,89,No,N/A,45,90,85,0,N/A,WyJDalJJU25wNFFrWkJkRU54UlVWQlNXWlhNR2RDUnkwdExTMHRMUzB0TFMxMmRIcHFORUZCUVVGQlIyWkdNamR2UlVWRk1XbEJFZ1ZKUWpReU1ob0tDTHRGRUFJYUExVlRSRGdjY0x0RiIsW1siQkNOIiwiMjAyNS0wMy0xNCIsIk1BRCIsbnVsbCwiSUIiLCI0MjIiXV1d,2025-03-03 16:54:49,Josep Tarradellas Barcelona-El Prat Airport,BCN,2025-03-14 19:55,Adolfo Suárez Madrid–Barajas Airport,MAD,2025-03-14 21:20
other_flight,Iberia,101,No,N/A,45,90,85,0,N/A,WyJDalJJU25wNFFrWkJkRU54UlVWQlNXWlhNR2RDUnkwdExTMHRMUzB0TFMxMmRIcHFORUZCUVVGQlIyWkdNamR2UlVWRk1XbEJFZ1ZKUWpRd05Cb0tDTDFPRUFJYUExVlRSRGdjY0wxTyIsW1siQkNOIiwiMjAyNS0wMy0xNCIsIk1BRCIsbnVsbCwiSUIiLCI0MDQiXV1d,2025-03-03 16:54:49,Josep Tarradellas Barcelona-El Prat Airport,BCN,2025-03-14 09:15,Adolfo Suárez Madrid–Barajas Airport,MAD,2025-03-14 10:40
other_flight,Air Europa,108,No,N/A,45,90,90,0,N/A,WyJDalJJU25wNFFrWkJkRU54UlVWQlNXWlhNR2RDUnkwdExTMHRMUzB0TFMxMmRIcHFORUZCUVVGQlIyWkdNamR2UlVWRk1XbEJFZ1pWV0RjM01EZ2FDZ2pQVXhBQ0dnTlZVMFE0SEhEUFV3PT0iLFtbIkJDTiIsIjIwMjUtMDMtMTQiLCJNQUQiLG51bGwsIlVYIiwiNzcwOCJdXV0=,2025-03-03 16:54:49,Josep Tarradellas Barcelona-El Prat Airport,BCN,2025-03-14 20:30,Adolfo Suárez Madrid–Barajas Airport,MAD,2025-03-14 22:00
other_flight,Iberia,110,No,N/A,45,90,85,0,N/A,WyJDalJJU25wNFFrWkJkRU54UlVWQlNXWlhNR2RDUnkwdExTMHRMUzB0TFMxMmRIcHFORUZCUVVGQlIyWkdNamR2UlVWRk1XbEJFZ1ZKUWpRd05ob0tDTzVWRUFJYUExVlRSRGdjY081ViIsW1siQkNOIiwiMjAyNS0wMy0xNCIsIk1BRCIsbnVsbCwiSUIiLCI0MDYiXV1d,2025-03-03 16:54:49,Josep Tarradellas Barcelona-El Prat Airport,BCN,2025-03-14 09:45,Adolfo Suárez Madrid–Barajas Airport,MAD,2025-03-14 11:10
